date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-01aapl,364.90,7.59,343.26,235.56,335.67,343.5,334.2,335.95
stock-2011-07-01adbe,35.99,0.08,31.53,25.45,31.45,31.65,31.24,31.33
stock-2011-07-01adp,55.12,1.21,53.89,38.41,52.68,53.99,52.48,52.56
stock-2011-07-01adsk,46.15,0.1,38.7,23.64,38.6,38.89,38.44,38.6
stock-2011-07-01akam,54.65,0.02,31.49,28.69,31.47,31.65,30.98,31.37
stock-2011-07-01altr,49.59,1.18,47.53,24.2,46.35,47.75,46.2,46.44
stock-2011-07-01alxn,52.50,0.48,47.51,24.31,47.03,47.51,46.91,46.91
stock-2011-07-01amat,16.93,0.28,13.29,10.27,13.01,13.31,12.88,13.01
stock-2011-07-01amgn,61.53,-0.07,58.28,50.26,58.35,58.44,57.89,58.44
stock-2011-07-01amzn,210.27,5.0,209.49,105.8,204.49,210.27,203.61,205.55
stock-2011-07-01apol,53.61,2.78,46.46,33.75,43.68,47.72,45.62,45.98
stock-2011-07-01atvi,12.65,0.16,11.84,10.32,11.68,11.88,11.64,11.71
stock-2011-07-01bbby,59.53,1.02,59.39,35.55,58.37,59.53,58.4,58.48
stock-2011-07-01bidu,156.04,3.22,143.35,65.9,140.13,143.35,138.9,139.44
stock-2011-07-01biib,109.63,1.58,108.5,46.15,106.92,108.64,106.92,107.35
stock-2011-07-01bmc,56.16,1.09,55.79,34.24,54.7,56.1,54.8,54.84
stock-2011-07-01brcm,47.39,0.77,34.41,29.9,33.64,34.7,33.59,33.82
stock-2011-07-01ca,25.68,0.33,23.17,17.7,22.84,23.18,22.77,22.87
stock-2011-07-01celg,63.46,0.56,60.88,48.02,60.32,60.97,60.17,60.75
stock-2011-07-01cern,62.96,1.43,62.54,36.03,61.11,62.59,60.82,61.36
stock-2011-07-01chkp,56.92,-0.1,56.75,28.82,56.85,56.89,56.25,56.64
stock-2011-07-01chrw,82.05,1.78,80.62,54.5,78.84,80.99,78.84,79.1
stock-2011-07-01cmcsa,27.16,0.50,25.73,16.76,25.23,25.79,25.17,25.3
stock-2011-07-01cost,83.95,0.3,81.54,53.41,81.24,81.7,81.04,81.5
stock-2011-07-01csco,26.00,0.25,15.86,14.78,15.61,15.95,15.6,15.63
stock-2011-07-01ctrp,53.16,0.97,44.05,31.35,43.08,44.17,42.68,43.24
stock-2011-07-01ctsh,83.48,1.46,74.8,48.98,73.34,74.86,73.12,73.48
stock-2011-07-01ctxs,88.49,0.78,80.78,41.62,80.0,81.32,79.97,80.31
stock-2011-07-01dell,17.00,0.31,16.98,11.34,16.67,17.0,16.6,16.7
stock-2011-07-01dltr,68.50,1.61,68.23,40.6,66.62,68.5,66.74,67.02
stock-2011-07-01dtv,51.84,0.94,51.76,33.25,50.82,51.84,50.78,51.11
stock-2011-07-01ebay,35.35,0.47,32.74,19.06,32.27,32.8,31.99,32.26
stock-2011-07-01erts,24.79,0.59,24.19,14.06,23.6,24.2,23.4,23.57
stock-2011-07-01esrx,60.89,-0.02,53.96,41.55,53.98,54.35,53.78,54.08
stock-2011-07-01expd,57.15,1.24,52.43,33.65,51.19,52.49,51.19,51.21
stock-2011-07-01expe,29.85,0.55,29.54,18.3,28.99,29.63,28.89,28.96
stock-2011-07-01fast,36.71,0.66,36.65,22.32,35.99,36.71,36.0,36.04
stock-2011-07-01ffiv,145.76,2.91,113.16,66.79,110.25,113.33,110.13,110.83
stock-2011-07-01fisv,64.89,1.11,63.74,44.85,62.63,64.0,62.38,62.77
stock-2011-07-01flex,8.50,0.18,6.6,4.86,6.42,6.61,6.42,6.45
stock-2011-07-01flir,37.29,0.49,34.2,24.0,33.71,34.28,33.34,33.58
stock-2011-07-01fslr,175.45,0.79,133.06,111.4,132.27,133.48,129.11,130.66
stock-2011-07-01gild,42.93,0.54,41.95,31.73,41.41,41.97,41.38,41.44
stock-2011-07-01gmcr,90.94,1.09,90.35,24.84,89.26,90.94,89.16,89.61
stock-2011-07-01goog,642.96,14.65,521.03,433.63,506.38,521.18,506.38,506.74
stock-2011-07-01grmn,36.42,0.55,33.58,26.11,33.03,33.72,33.05,33.12
stock-2011-07-01hpq,49.39,0.65,37.05,33.95,36.4,37.13,36.34,36.55
stock-2011-07-01hsic,74.48,1.35,72.94,50.96,71.59,73.01,71.28,71.73
stock-2011-07-01ilmn,76.81,0.86,76.01,41.15,75.15,76.39,74.85,75.16
stock-2011-07-01infy,77.92,0.84,66.07,56.73,65.23,66.14,65.26,65.6
stock-2011-07-01intc,23.96,0.37,22.53,17.6,22.16,22.58,22.1,22.21
stock-2011-07-01intu,56.46,0.38,52.24,34.0,51.86,52.37,51.63,51.97
stock-2011-07-01isrg,379.40,6.54,378.65,246.05,372.11,379.4,371.44,373.25
stock-2011-07-01joyg,103.44,1.9,97.14,48.05,95.24,97.53,93.69,94.95
stock-2011-07-01klac,51.83,0.97,41.45,26.69,40.48,41.63,40.21,40.53
stock-2011-07-01life,57.25,0.26,52.33,41.1,52.07,52.61,51.83,52.24
stock-2011-07-01linta,18.65,0.42,17.19,10.08,16.77,17.24,16.7,16.78
stock-2011-07-01lltc,36.14,0.41,33.43,27.03,33.02,33.54,32.97,33.09
stock-2011-07-01lrcx,59.10,0.99,45.27,35.39,44.28,45.65,43.9,44.32
stock-2011-07-01mat,28.00,0.5,27.99,20.57,27.49,28.0,27.49,27.55
stock-2011-07-01mchp,41.50,0.44,38.35,27.19,37.91,38.49,37.76,37.98
stock-2011-07-01mrvl,22.01,0.34,15.11,13.17,14.77,15.2,14.7,14.79
stock-2011-07-01msft,29.46,0.02,26.02,22.73,26.0,26.17,25.84,25.93
stock-2011-07-01mu,11.95,0.35,7.83,6.36,7.48,7.85,7.37,7.46
stock-2011-07-01mxim,28.44,0.33,25.89,15.67,25.56,26.09,25.48,25.56
stock-2011-07-01myl,25.46,0.3,24.97,16.55,24.67,24.99,24.52,24.67
stock-2011-07-01nflx,277.70,5.3,267.99,95.33,262.69,268.26,262.06,262.06
stock-2011-07-01nihd,46.32,0.77,43.15,32.36,42.38,43.18,41.97,42.27
stock-2011-07-01ntap,61.02,1.54,54.32,36.66,52.78,54.57,53.07,53.51
stock-2011-07-01nvda,26.17,0.21,16.15,8.65,15.94,16.21,15.62,15.94
stock-2011-07-01nwsa,18.35,0.36,18.06,11.61,17.7,18.07,17.58,17.74
stock-2011-07-01orcl,36.50,0.14,33.05,21.24,32.91,33.2,32.48,32.89
stock-2011-07-01orly,66.52,0.7,66.21,45.65,65.51,66.52,65.55,65.61
stock-2011-07-01payx,33.91,0.33,31.05,24.65,30.72,31.09,30.6,30.6
stock-2011-07-01pcar,58.75,0.96,52.05,38.6,51.09,52.17,50.62,51.24
stock-2011-07-01pcln,561.88,12.87,524.80,173.75,511.93,525.24,510.0,513.39
stock-2011-07-01qcom,59.84,1.09,57.88,31.63,56.79,57.98,56.44,56.79
stock-2011-07-01qgen,22.20,0.05,19.07,16.86,19.02,19.18,19.01,19.14
stock-2011-07-01rimm,70.54,0.08,28.93,25.82,28.85,29.0,28.45,28.72
stock-2011-07-01rost,83.11,1.15,81.27,48.71,80.12,81.35,79.77,80.37
stock-2011-07-01sbux,40.26,0.7,40.19,22.5,39.49,40.26,39.5,39.62
stock-2011-07-01shld,94.79,0.69,72.13,59.21,71.44,72.44,69.65,71.05
stock-2011-07-01sial,74.26,0.86,74.24,48.8,73.38,74.26,73.07,73.54
stock-2011-07-01sndk,53.60,1.3,42.8,33.03,41.5,42.92,41.51,41.56
stock-2011-07-01spls,23.75,0.12,15.92,14.75,15.8,15.98,15.73,15.89
stock-2011-07-01srcl,95.71,2.1,91.22,61.02,89.12,91.25,89.36,89.56
stock-2011-07-01stx,18.35,0.2,16.36,9.84,16.16,16.37,15.95,16.18
stock-2011-07-01symc,20.50,0.11,19.83,12.04,19.72,19.89,19.71,19.82
stock-2011-07-01teva,57.08,0.78,49.0,44.86,48.22,49.06,48.3,48.47
stock-2011-07-01urbn,39.26,0.77,28.92,27.96,28.15,29.07,28.07,28.18
stock-2011-07-01vmed,33.32,0.31,30.24,16.24,29.93,30.5,30.03,30.24
stock-2011-07-01vod,32.70,0.18,26.9,20.71,26.72,26.96,26.4,26.42
stock-2011-07-01vrsn,37.73,0.42,33.88,25.73,33.46,34.07,33.31,33.37
stock-2011-07-01vrtx,58.87,-0.29,51.7,31.25,51.99,51.92,51.08,51.49
stock-2011-07-01wcrx,30.57,0.2,24.33,19.01,24.13,24.34,24.0,24.1
stock-2011-07-01wfm,66.87,0.96,64.41,33.96,63.45,64.41,63.38,63.69
stock-2011-07-01wynn,151.73,6.03,149.57,73.12,143.54,150.53,143.54,144.52
stock-2011-07-01xlnx,37.23,0.58,37.06,23.96,36.47,37.23,36.35,36.57
stock-2011-07-01xray,40.16,0.44,38.52,27.76,38.08,38.54,37.92,38.19
stock-2011-07-01yhoo,18.84,0.41,15.45,12.94,15.04,15.5,15.02,15.08
stock-2011-07-04aapl,364.90,7.59,343.26,235.56,335.67,343.5,334.2,335.95
stock-2011-07-04adbe,35.99,0.08,31.53,25.45,31.45,31.65,31.24,31.33
