timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
austin--Fri Jan 29 08:40:00 2010, 55 13 ,55,1.5,94,3,Heavy Thunderstorm Rain Mist
austin--Fri Jan 29 08:45:00 2010,55,55,1,94,14-22,Light Rain 
austin--Fri Jan 29 09:25:00 2010,55,54,9,93,12,Weather WarningsRain
austin--Fri Jan 29 09:30:00 2010,55,54,8,93,14-22,Mist 
austin--Fri Jan 29 11:55:00 2010,55,43,8,93,10,Rain 
austin--Fri Jan 29 12:00:00 2010,49,46,10,93,14,Cloudy 
austin--Fri Jan 29 12:40:00 2010, 41 5 ,46,10,90,13, Light Rain
austin--Fri Jan 29 12:45:00 2010,45 7,43 6,10,93,9,Short term forecastRain
austin--Fri Jan 29 12:50:00 2010,45,43,5,93,20,Rain 
austin--Fri Jan 29 13:25:00 2010,47.5,39,6,80,12,Rain Mist
austin--Fri Jan 29 13:30:00 2010,45 7,46,10,93,8,Rain 
austin--Fri Jan 29 14:15:00 2010,45.3,39,8,81,Calm, Rain
austin--Fri Jan 29 14:20:00 2010,44,39,8,93,11,Light Rain 
austin--Fri Jan 29 15:00:00 2010, 39 4 ,39,8,97,20,Rain 
austin--Fri Jan 29 15:05:00 2010,43,39,6,93,10,Thundershower 
austin--Fri Jan 29 15:45:00 2010, 38 3 ,42,10,97,12,Rain 
austin--Fri Jan 29 15:50:00 2010,42,41 5,7,91,14,Thundershower 
austin--Fri Jan 29 16:30:00 2010,39,38,4,80,9,Rain Mist
austin--Fri Jan 29 16:35:00 2010, 38 3 ,37,10,93,11,Rain 
austin--Fri Jan 29 16:40:00 2010,39 4 ,39 4,3,93,13-21,Light Rain 
austin--Fri Jan 29 17:15:00 2010,40,37,10,75,12, Overcast
austin--Fri Jan 29 17:20:00 2010, 37 3 ,37,10,93,11,Rain 
austin--Fri Jan 29 17:25:00 2010,41 5,39 4,10,88,16-21,light rain
austin--Fri Jan 29 18:05:00 2010, 38 3 ,37,10,82,15,Mostly Cloudy
austin--Fri Jan 29 18:10:00 2010,41 5,37 3,10,87,18,Short term forecastRain
austin--Fri Jan 29 18:50:00 2010,47.3,30,10,62,Calm, Overcast
austin--Fri Jan 29 18:55:00 2010,41,37 3,10,81,18,mostly cloudy
austin--Fri Jan 29 19:00:00 2010,47.5,32,10,82,18,Mostly Cloudy
austin--Fri Jan 29 19:45:00 2010,43,28,10,76,11,Short term forecastMostly Cloudy
austin--Fri Jan 29 20:00:00 2010,45,36,10,76,13,Mostly Cloudy 
austin--Fri Jan 29 20:40:00 2010, 40 4 ,27,10,60,13, Overcast
austin--Fri Jan 29 20:45:00 2010,43,36 2,10,75,16,Cloudy 
austin--Fri Jan 29 21:25:00 2010, 39 4 ,25,10,55,8, Overcast
austin--Fri Jan 29 21:30:00 2010,39,33,10,70,16,Cloudy 
austin--Fri Jan 29 22:10:00 2010,39,27,10,51,9, Overcast
austin--Fri Jan 29 22:15:00 2010,42,25,10,70,16, Overcast
austin--Fri Jan 29 22:20:00 2010,39 4 ,32,10,75,18,Cloudy
austin--Fri Jan 29 22:55:00 2010,43.7,26,10,50,10, Overcast
austin--Fri Jan 29 23:00:00 2010,40,32,10,73,18,Cloudy 
austin--Fri Jan 29 23:05:00 2010,39 4,32,10,75,18,mostly cloudy
austin--Fri Jan 29 23:40:00 2010,39,25,10,67,10, Overcast
austin--Fri Jan 29 23:45:00 2010,42,30 -1,10,64,21,Cloudy 
austin--Mon Feb  1 00:05:00 2010,37,30,5,82,Calm,Haze
austin--Mon Feb  1 00:10:00 2010,35,30,5,82,0,Cloudy 
austin--Mon Feb  1 00:15:00 2010,36 2,30 -1,8,80,0,mostly cloudy
austin--Mon Feb  1 00:50:00 2010,36.7,27,5,82,5,Haze
austin--Mon Feb  1 00:55:00 2010,35,30,8,80,0,Cloudy 
austin--Mon Feb  1 01:00:00 2010,36 2,30 -1,8,80,0,mostly cloudy
austin--Mon Feb  1 01:35:00 2010,36,30,6,82,Calm,Haze
austin--Mon Feb  1 01:40:00 2010,35,30,8,82,3,Cloudy 
austin--Mon Feb  1 01:45:00 2010,34 1 ,30,8,93,7,Light Fog
austin--Mon Feb  1 02:25:00 2010,35,30,8,81,7,Cloudy 
austin--Mon Feb  1 03:05:00 2010, 34 1 ,30,5,82,Calm, Mist
austin--Mon Feb  1 03:10:00 2010,35,30 -1,8,81,6,Cloudy 
austin--Mon Feb  1 03:50:00 2010,35.8,30,8,82,3, Mist
austin--Mon Feb  1 03:55:00 2010,35,30,8,81,0,Cloudy 
austin--Mon Feb  1 04:35:00 2010, 34 1 ,30,8,82,0, Mist
austin--Mon Feb  1 04:40:00 2010,36 2,30,10,80,0,Fog
austin--Mon Feb  1 05:15:00 2010,36.3,30,9,74,Calm, Overcast
austin--Mon Feb  1 05:20:00 2010,35,30,10,82,7,Cloudy 
austin--Mon Feb  1 05:25:00 2010,34 1 ,30,10,93,0,Cloudy
austin--Mon Feb  1 06:00:00 2010,34 1 ,30,9,75,0, Overcast
austin--Mon Feb  1 06:05:00 2010,35,30,9,82,3,Cloudy 
austin--Mon Feb  1 06:10:00 2010,36 2,30 -1,10,80,3,mostly cloudy
austin--Mon Feb  1 06:45:00 2010,36.5,30,9,82,3, Overcast
austin--Mon Feb  1 06:50:00 2010,35,30,10,81,6,Cloudy 
austin--Mon Feb  1 07:30:00 2010, 34 1 ,28,8,82,3, Overcast
austin--Mon Feb  1 07:35:00 2010,36 2,30 -1,9,80,0,Cloudy
austin--Mon Feb  1 08:10:00 2010,36.1,30,8,77,Calm, Overcast
austin--Mon Feb  1 08:15:00 2010,35,30,8,86,3,Cloudy 
austin--Mon Feb  1 08:20:00 2010,36 2,30 -1,10,80,3,mostly cloudy
austin--Mon Feb  1 08:55:00 2010,36.7,30,9,77,5, Overcast
austin--Mon Feb  1 09:00:00 2010,35,31,10,84,5,Cloudy 
austin--Mon Feb  1 09:40:00 2010,35,31,10,88,5, Overcast
austin--Mon Feb  1 09:45:00 2010,36 2,32,9,93,0,Cloudy
austin--Mon Feb  1 10:25:00 2010,35,32,9,89,0,Cloudy 
austin--Mon Feb  1 10:30:00 2010,36 2,32,9,88,0,Cloudy
austin--Mon Feb  1 11:05:00 2010,35,30,9,75,0, Overcast
austin--Mon Feb  1 11:10:00 2010,36,32,9,80,0,mostly cloudy
austin--Mon Feb  1 11:50:00 2010,37.8,32,9,75,0, Overcast
austin--Mon Feb  1 11:55:00 2010,36,32,9,80,0,Cloudy
austin--Mon Feb  1 12:30:00 2010,37.9,31,9,82,Calm, Overcast
austin--Mon Feb  1 12:35:00 2010,36,30,9,80,0,Cloudy 
austin--Mon Feb  1 12:40:00 2010,36 2,32,9,86,3,mostly cloudy
austin--Mon Feb  1 13:15:00 2010, 35 2 ,31,9,82,Calm, Overcast
austin--Mon Feb  1 13:20:00 2010,36,32,8,85,3,Cloudy 
austin--Mon Feb  1 14:00:00 2010,36,32,6,86,5, Overcast
austin--Mon Feb  1 14:05:00 2010,36,32,8,87,5,Cloudy 
austin--Mon Feb  1 14:45:00 2010, 35 2 ,32,8,80,5, Mist
austin--Mon Feb  1 14:50:00 2010,37,33,7,87,0,Mist 
austin--Mon Feb  1 15:30:00 2010,39.6,33,5,90,3, Mist
austin--Mon Feb  1 15:35:00 2010,37 3,34 1,3,87,0,Light Fog
austin--Mon Feb  1 16:15:00 2010,37,34,4,96,3, Mist
austin--Mon Feb  1 16:20:00 2010,37 3,34 1,2,93,3,Mist 
austin--Mon Feb  1 16:55:00 2010,38,35,2,89,Calm, Overcast
austin--Mon Feb  1 17:00:00 2010,37,36,2,93,3, Mist
austin--Mon Feb  1 17:05:00 2010,37 3,36 2,2,93,0,Mist 
austin--Mon Feb  1 17:40:00 2010,37,36,2,93,Calm, Overcast
austin--Mon Feb  1 17:45:00 2010,37,36 2,2,93,0, Mist
austin--Mon Feb  1 18:00:00 2010,37 3,36 2,1,88,0,Mist 
austin--Mon Feb  1 18:25:00 2010, 38 3 ,36,1.5,93,0, Mist
austin--Mon Feb  1 18:30:00 2010,39,36,2,92,0,Showers 
austin--Mon Feb  1 19:10:00 2010,39,38,1.5,80,3, Mist
austin--Mon Feb  1 19:15:00 2010,39,36 2,1,93,3,mostly cloudy
austin--Mon Feb  1 19:55:00 2010,39,39,3,77,3, Mist
austin--Mon Feb  1 20:00:00 2010,39,38,1,93,0,Showers 
austin--Mon Feb  1 20:40:00 2010, 43 6 ,39,3,77,Calm, Mist
